2
267787
0 2
199 4 0
204.444 3.43666 1
0 2
200 4 0
205.438 3.42459 1
0 2
201 4 0
206.362 3.46214 1
0 2
202 4 0
207.285 3.53258 1
0 2
203 4 0
208.233 3.62547 1
0 2
204 4 0
209.208 3.71905 1
0 2
205 4 0
210.201 3.78133 1
0 2
323 4 0
324.154 3.87064 1
0 2
324 4 0
325.167 3.89606 1
0 2
325 4 0
326.182 3.91376 1
0 2
326 4 0
327.207 3.92242 1
0 2
327 4 0
328.227 3.92726 1
0 2
328 4 0
329.238 3.92695 1
0 2
329 4 0
330.263 3.90849 1
0 2
333 4 0
334.515 3.7731 1
0 2
334 4 0
335.506 3.78657 1
0 2
335 4 0
336.554 3.81312 1
0 2
369 4 0
372.27 3.73012 1
0 2
370 4 0
373.145 3.73979 1
0 2
371 4 0
374.04 3.73363 1
0 2
372 4 0
374.956 3.72093 1
0 2
373 4 0
375.883 3.70674 1
0 2
391 4 0
393.247 3.68222 1
0 2
392 4 0
394.35 3.67994 1
0 2
393 4 0
395.434 3.66344 1
0 2
394 4 0
396.557 3.65536 1
0 2
395 4 0
397.645 3.66525 1
0 2
409 4 0
411.649 3.79937 1
0 2
410 4 0
412.665 3.82058 1
0 2
411 4 0
413.687 3.83763 1
0 2
417 4 0
419.685 3.7514 1
0 2
418 4 0
420.676 3.72269 1
0 2
419 4 0
421.661 3.72218 1
0 2
420 4 0
422.683 3.75077 1
0 2
424 4 0
426.613 3.74254 1
0 2
425 4 0
427.615 3.75374 1
0 2
426 4 0
428.576 3.76915 1
0 2
433 4 0
435.627 3.72463 1
0 2
434 4 0
436.629 3.68797 1
0 2
477 4 0
479.587 3.88587 1
0 2
478 4 0
480.581 3.87088 1
0 2
479 4 0
481.573 3.86181 1
0 2
480 4 0
482.572 3.82332 1
0 2
481 4 0
483.587 3.76465 1
0 2
482 4 0
484.609 3.70188 1
0 2
483 4 0
485.625 3.66756 1
0 2
484 4 0
486.659 3.67241 1
0 2
485 4 0
487.702 3.69919 1
0 2
486 4 0
488.706 3.7265 1
0 2
487 4 0
489.732 3.74944 1
0 2
488 4 0
490.755 3.78818 1
0 2
489 4 0
491.769 3.82423 1
0 2
490 4 0
492.775 3.85756 1
0 2
491 4 0
493.777 3.88613 1
0 2
492 4 0
494.772 3.90894 1
0 2
493 4 0
495.764 3.92644 1
0 2
494 4 0
496.751 3.90651 1
0 2
496 4 0
498.75 3.76204 1
0 2
497 4 0
499.747 3.71123 1
0 2
498 4 0
500.732 3.6697 1
0 2
499 4 0
501.717 3.62002 1
0 2
500 4 0
502.696 3.58606 1
0 2
501 4 0
503.672 3.57049 1
0 2
502 4 0
504.671 3.58675 1
0 2
503 4 0
505.665 3.61346 1
0 2
504 4 0
506.641 3.64761 1
0 2
505 4 0
507.626 3.69945 1
0 2
506 4 0
508.62 3.74476 1
0 2
507 4 0
509.618 3.77491 1
0 2
508 4 0
510.611 3.7947 1
0 2
509 4 0
511.599 3.76976 1
0 2
510 4 0
512.595 3.74371 1
0 2
511 4 0
513.599 3.7502 1
0 2
512 4 0
514.61 3.78029 1
0 2
513 4 0
515.631 3.82419 1
0 2
514 4 0
516.642 3.85446 1
0 2
515 4 0
517.629 3.85828 1
0 2
516 4 0
518.635 3.84913 1
0 2
517 4 0
519.659 3.82111 1
0 2
518 4 0
520.667 3.78108 1
0 2
519 4 0
521.698 3.72806 1
0 2
520 4 0
522.711 3.68166 1
0 2
521 4 0
523.724 3.64899 1
0 2
522 4 0
524.732 3.63358 1
0 2
523 4 0
525.739 3.63423 1
0 2
524 4 0
526.746 3.63899 1
0 2
525 4 0
527.748 3.64176 1
0 2
526 4 0
528.746 3.63914 1
0 2
527 4 0
529.741 3.6316 1
0 2
528 4 0
530.728 3.61995 1
0 2
529 4 0
531.709 3.61708 1
0 2
530 4 0
532.711 3.61734 1
0 2
531 4 0
533.701 3.61992 1
0 2
532 4 0
534.709 3.65102 1
0 2
533 4 0
535.73 3.6923 1
0 2
534 4 0
536.745 3.7274 1
0 2
535 4 0
537.748 3.75085 1
0 2
536 4 0
538.75 3.75776 1
0 2
537 4 0
539.749 3.7474 1
0 2
538 4 0
540.751 3.7392 1
0 2
539 4 0
541.741 3.73191 1
0 2
540 4 0
542.731 3.70251 1
0 2
541 4 0
543.718 3.65858 1
0 2
542 4 0
544.707 3.62982 1
0 2
543 4 0
545.706 3.63702 1
0 2
544 4 0
546.702 3.6521 1
0 2
545 4 0
547.69 3.66376 1
0 2
546 4 0
548.68 3.66975 1
0 2
547 4 0
549.677 3.68562 1
0 2
548 4 0
550.673 3.73513 1
0 2
549 4 0
551.691 3.80514 1
0 2
550 4 0
552.707 3.86208 1
0 2
551 4 0
553.729 3.8957 1
0 2
552 4 0
554.751 3.9148 1
0 2
553 4 0
555.771 3.92692 1
0 2
747 4 0
754.126 3.46201 1
0 2
748 4 0
755.206 3.31144 1
0 2
756 4 0
763.246 2.63744 1
0 2
777 4 0
785.974 3.2026 1
0 2
778 4 0
786.944 3.36474 1
0 2
779 4 0
787.906 3.4827 1
0 2
780 4 0
788.866 3.55264 1
0 2
201 5 0
206.087 4.09998 1
0 2
202 5 0
207.079 4.18346 1
0 2
203 5 0
208.067 4.26779 1
0 2
204 5 0
209.067 4.34923 1
0 2
205 5 0
210.087 4.43144 1
0 2
206 5 0
211.108 4.50688 1
0 2
391 5 0
393.302 4.40926 1
0 2
392 5 0
394.378 4.42912 1
0 2
393 5 0
395.451 4.42163 1
0 2
394 5 0
396.52 4.40365 1
0 2
395 5 0
397.575 4.38289 1
0 2
396 5 0
398.58 4.35378 1
0 2
397 5 0
399.584 4.33151 1
0 2
398 5 0
400.594 4.31552 1
0 2
399 5 0
401.605 4.30486 1
0 2
400 5 0
402.625 4.2693 1
0 2
408 5 0
410.599 4.62398 1
0 2
409 5 0
411.626 4.62879 1
0 2
449 5 0
451.514 4.37456 1
0 2
450 5 0
452.537 4.37795 1
0 2
476 5 0
478.528 4.64408 1
0 2
477 5 0
479.534 4.62503 1
0 2
478 5 0
480.544 4.60075 1
0 2
479 5 0
481.533 4.58846 1
0 2
480 5 0
482.523 4.56551 1
0 2
481 5 0
483.543 4.52436 1
0 2
482 5 0
484.568 4.46301 1
0 2
483 5 0
485.572 4.4083 1
0 2
484 5 0
486.605 4.39794 1
0 2
485 5 0
